nodeid,label,StartTime,EndTime,B,LC,LD,filltext,score
FromId,ToId,StartTime,EndTime,filltext
4441,4446,0,10000,#000000
4442,4443,0,10000,#000000
4442,4444,0,10000,#000000
4442,4445,0,10000,#000000
4442,4446,0,10000,#000000
4442,4447,0,10000,#000000
4443,4448,0,10000,#000000
4443,4444,0,10000,#000000
4443,4445,0,10000,#000000
4443,4446,0,10000,#000000
4443,4447,0,10000,#000000
4444,4448,0,10000,#000000
4444,4449,0,10000,#000000
4444,4445,0,10000,#000000
4444,4446,0,10000,#000000
4444,4447,0,10000,#000000
4445,4448,0,10000,#000000
4445,4449,0,10000,#000000
4445,4450,0,10000,#000000
4445,4446,0,10000,#000000
4445,4447,0,10000,#000000
4446,4448,0,10000,#000000
4446,4449,0,10000,#000000
4446,4450,0,10000,#000000
4446,4451,0,10000,#000000
4446,4447,0,10000,#000000
4447,4448,0,10000,#000000
4447,4449,0,10000,#000000
4447,4450,0,10000,#000000
4447,4451,0,10000,#000000
4447,4452,0,10000,#000000
4448,4449,0,10000,#000000
4448,4450,0,10000,#000000
4448,4451,0,10000,#000000
4448,4452,0,10000,#000000
4448,4453,0,10000,#000000
4449,4450,0,10000,#000000
4449,4451,0,10000,#000000
4449,4452,0,10000,#000000
4449,4453,0,10000,#000000
4449,4454,0,10000,#000000
4450,4451,0,10000,#000000
4450,4452,0,10000,#000000
4450,4453,0,10000,#000000
4450,4454,0,10000,#000000
4450,4455,0,10000,#000000
4451,4453,0,10000,#000000
4451,4454,0,10000,#000000
4451,4455,0,10000,#000000
4451,4456,0,10000,#000000
4452,4453,0,10000,#000000
4452,4454,0,10000,#000000
4452,4455,0,10000,#000000
4452,4456,0,10000,#000000
4452,4457,0,10000,#000000
4453,4454,0,10000,#000000
4453,4455,0,10000,#000000
4453,4456,0,10000,#000000
4453,4457,0,10000,#000000
4453,4458,0,10000,#000000
4454,4455,0,10000,#000000
4454,4456,0,10000,#000000
4454,4457,0,10000,#000000
4454,4458,0,10000,#000000
4454,4459,0,10000,#000000
4455,4456,0,10000,#000000
4455,4457,0,10000,#000000
4455,4458,0,10000,#000000
4455,4459,0,10000,#000000
4455,4460,0,10000,#000000
4456,4457,0,10000,#000000
4456,4458,0,10000,#000000
4456,4459,0,10000,#000000
4456,4460,0,10000,#000000
4456,4461,0,10000,#000000
4457,4458,0,10000,#000000
4457,4459,0,10000,#000000
4457,4460,0,10000,#000000
4457,4461,0,10000,#000000
4457,4462,0,10000,#000000
4458,4459,0,10000,#000000
4458,4460,0,10000,#000000
4458,4461,0,10000,#000000
4458,4462,0,10000,#000000
4458,4463,0,10000,#000000
4459,4464,0,10000,#000000
4459,4460,0,10000,#000000
4459,4461,0,10000,#000000
4459,4462,0,10000,#000000
4459,4463,0,10000,#000000
4460,4464,0,10000,#000000
4460,4465,0,10000,#000000
4460,4461,0,10000,#000000
4460,4462,0,10000,#000000
4460,4463,0,10000,#000000
4461,4464,0,10000,#000000
4461,4465,0,10000,#000000
4461,4466,0,10000,#000000
4461,4462,0,10000,#000000
4461,4463,0,10000,#000000
4462,4464,0,10000,#000000
4462,4465,0,10000,#000000
4462,4466,0,10000,#000000
4462,4467,0,10000,#000000
4462,4463,0,10000,#000000
4463,4464,0,10000,#000000
4463,4465,0,10000,#000000
4463,4466,0,10000,#000000
4463,4467,0,10000,#000000
4463,4468,0,10000,#000000
4464,4465,0,10000,#000000
4464,4466,0,10000,#000000
4464,4467,0,10000,#000000
4464,4468,0,10000,#000000
4464,4469,0,10000,#000000
4465,4466,0,10000,#000000
4465,4467,0,10000,#000000
4465,4468,0,10000,#000000
4465,4469,0,10000,#000000
4465,4470,0,10000,#000000
4466,4467,0,10000,#000000
4466,4468,0,10000,#000000
4466,4469,0,10000,#000000
4466,4470,0,10000,#000000
4466,4471,0,10000,#000000
4467,4468,0,10000,#000000
4467,4469,0,10000,#000000
4467,4470,0,10000,#000000
4467,4471,0,10000,#000000
4467,4472,0,10000,#000000
4468,4469,0,10000,#000000
4468,4470,0,10000,#000000
4468,4471,0,10000,#000000
4468,4472,0,10000,#000000
4468,4473,0,10000,#000000
4469,4470,0,10000,#000000
4469,4471,0,10000,#000000
4469,4472,0,10000,#000000
4469,4473,0,10000,#000000
4469,4474,0,10000,#000000
4470,4471,0,10000,#000000
4470,4472,0,10000,#000000
4470,4473,0,10000,#000000
4470,4474,0,10000,#000000
4470,4475,0,10000,#000000
4471,4472,0,10000,#000000
4471,4473,0,10000,#000000
4471,4474,0,10000,#000000
4471,4475,0,10000,#000000
4471,4476,0,10000,#000000
4472,4473,0,10000,#000000
4472,4474,0,10000,#000000
4472,4475,0,10000,#000000
4472,4476,0,10000,#000000
4472,4477,0,10000,#000000
4473,4474,0,10000,#000000
4473,4475,0,10000,#000000
4473,4476,0,10000,#000000
4473,4477,0,10000,#000000
4473,4478,0,10000,#000000
4474,4475,0,10000,#000000
4474,4476,0,10000,#000000
4474,4477,0,10000,#000000
4474,4478,0,10000,#000000
4474,4479,0,10000,#000000
4475,4480,0,10000,#000000
4475,4476,0,10000,#000000
4475,4477,0,10000,#000000
4475,4478,0,10000,#000000
4475,4479,0,10000,#000000
4476,4480,0,10000,#000000
4476,4481,0,10000,#000000
4476,4477,0,10000,#000000
4476,4478,0,10000,#000000
4476,4479,0,10000,#000000
4477,4480,0,10000,#000000
4477,4481,0,10000,#000000
4477,4482,0,10000,#000000
4477,4478,0,10000,#000000
4477,4479,0,10000,#000000
4478,4480,0,10000,#000000
4478,4481,0,10000,#000000
4478,4482,0,10000,#000000
4478,4483,0,10000,#000000
4478,4479,0,10000,#000000
4479,4480,0,10000,#000000
4479,4481,0,10000,#000000
4479,4482,0,10000,#000000
4479,4483,0,10000,#000000
4479,4484,0,10000,#000000
4480,4481,0,10000,#000000
4480,4482,0,10000,#000000
4480,4483,0,10000,#000000
4480,4484,0,10000,#000000
4480,4485,0,10000,#000000
4481,4482,0,10000,#000000
4481,4483,0,10000,#000000
4481,4484,0,10000,#000000
4481,4485,0,10000,#000000
4481,4486,0,10000,#000000
4482,4483,0,10000,#000000
4482,4484,0,10000,#000000
4482,4485,0,10000,#000000
4482,4486,0,10000,#000000
4482,4487,0,10000,#000000
4483,4484,0,10000,#000000
4483,4485,0,10000,#000000
4483,4486,0,10000,#000000
4483,4487,0,10000,#000000
4483,4488,0,10000,#000000
4484,4485,0,10000,#000000
4484,4486,0,10000,#000000
4484,4487,0,10000,#000000
4484,4488,0,10000,#000000
4484,4489,0,10000,#000000
4485,4486,0,10000,#000000
4485,4487,0,10000,#000000
4485,4488,0,10000,#000000
4485,4489,0,10000,#000000
4485,4490,0,10000,#000000
4486,4487,0,10000,#000000
4486,4488,0,10000,#000000
4486,4489,0,10000,#000000
4486,4490,0,10000,#000000
4486,4491,0,10000,#000000
4487,4488,0,10000,#000000
4487,4489,0,10000,#000000
4487,4490,0,10000,#000000
4487,4491,0,10000,#000000
4487,4492,0,10000,#000000
4488,4489,0,10000,#000000
4488,4490,0,10000,#000000
4488,4491,0,10000,#000000
4488,4492,0,10000,#000000
4488,4493,0,10000,#000000
4489,4490,0,10000,#000000
4489,4491,0,10000,#000000
4489,4492,0,10000,#000000
4489,4493,0,10000,#000000
4489,4494,0,10000,#000000
4490,4491,0,10000,#000000
4490,4492,0,10000,#000000
4490,4494,0,10000,#000000
4490,4495,0,10000,#000000
4491,4496,0,10000,#000000
4491,4492,0,10000,#000000
4491,4493,0,10000,#000000
4491,4494,0,10000,#000000
4491,4495,0,10000,#000000
4492,4496,0,10000,#000000
4492,4497,0,10000,#000000
4492,4493,0,10000,#000000
4492,4494,0,10000,#000000
4492,4495,0,10000,#000000
4493,4496,0,10000,#000000
4493,4497,0,10000,#000000
4493,4498,0,10000,#000000
4493,4494,0,10000,#000000
4493,4495,0,10000,#000000
4494,4496,0,10000,#000000
4494,4497,0,10000,#000000
4494,4498,0,10000,#000000
4494,4499,0,10000,#000000
4494,4495,0,10000,#000000
4495,4496,0,10000,#000000
4495,4497,0,10000,#000000
4495,4498,0,10000,#000000
4495,4499,0,10000,#000000
4495,4500,0,10000,#000000
4496,4497,0,10000,#000000
4496,4498,0,10000,#000000
4496,4499,0,10000,#000000
4496,4500,0,10000,#000000
4496,4501,0,10000,#000000
4497,4498,0,10000,#000000
4497,4499,0,10000,#000000
4497,4500,0,10000,#000000
4497,4501,0,10000,#000000
4497,4502,0,10000,#000000
4498,4499,0,10000,#000000
4498,4500,0,10000,#000000
4498,4501,0,10000,#000000
4498,4502,0,10000,#000000
4498,4503,0,10000,#000000
4499,4500,0,10000,#000000
4499,4501,0,10000,#000000
4499,4502,0,10000,#000000
4499,4503,0,10000,#000000
4499,4504,0,10000,#000000
4500,4501,0,10000,#000000
4500,4502,0,10000,#000000
4500,4503,0,10000,#000000
4500,4504,0,10000,#000000
4500,4505,0,10000,#000000
4501,4502,0,10000,#000000
4501,4503,0,10000,#000000
4501,4504,0,10000,#000000
4501,4505,0,10000,#000000
4501,4506,0,10000,#000000
4502,4503,0,10000,#000000
4502,4504,0,10000,#000000
4502,4505,0,10000,#000000
4502,4506,0,10000,#000000
4502,4507,0,10000,#000000
4503,4504,0,10000,#000000
4503,4506,0,10000,#000000
4503,4507,0,10000,#000000
4503,4508,0,10000,#000000
4504,4505,0,10000,#000000
4504,4506,0,10000,#000000
4504,4507,0,10000,#000000
4504,4508,0,10000,#000000
4504,4509,0,10000,#000000
4505,4506,0,10000,#000000
4505,4507,0,10000,#000000
4505,4508,0,10000,#000000
4505,4509,0,10000,#000000
4505,4510,0,10000,#000000
4506,4507,0,10000,#000000
4506,4508,0,10000,#000000
4506,4509,0,10000,#000000
4506,4510,0,10000,#000000
4506,4511,0,10000,#000000
4507,4512,0,10000,#000000
4507,4508,0,10000,#000000
4507,4509,0,10000,#000000
4507,4510,0,10000,#000000
4507,4511,0,10000,#000000
4508,4512,0,10000,#000000
4508,4513,0,10000,#000000
4508,4509,0,10000,#000000
4508,4510,0,10000,#000000
4508,4511,0,10000,#000000
4509,4512,0,10000,#000000
4509,4513,0,10000,#000000
4509,4514,0,10000,#000000
4509,4510,0,10000,#000000
4509,4511,0,10000,#000000
4510,4512,0,10000,#000000
4510,4513,0,10000,#000000
4510,4514,0,10000,#000000
4510,4515,0,10000,#000000
4510,4511,0,10000,#000000
4511,4512,0,10000,#000000
4511,4513,0,10000,#000000
4511,4514,0,10000,#000000
4511,4515,0,10000,#000000
4511,4516,0,10000,#000000
4512,4513,0,10000,#000000
4512,4514,0,10000,#000000
4512,4515,0,10000,#000000
4512,4516,0,10000,#000000
4512,4517,0,10000,#000000
4513,4514,0,10000,#000000
4513,4515,0,10000,#000000
4513,4516,0,10000,#000000
4513,4517,0,10000,#000000
4513,4518,0,10000,#000000
4514,4515,0,10000,#000000
4514,4516,0,10000,#000000
4514,4517,0,10000,#000000
4514,4518,0,10000,#000000
4514,4519,0,10000,#000000
4515,4516,0,10000,#000000
4515,4517,0,10000,#000000
4515,4518,0,10000,#000000
4515,4519,0,10000,#000000
4515,4520,0,10000,#000000
4516,4517,0,10000,#000000
4516,4518,0,10000,#000000
4516,4519,0,10000,#000000
4516,4520,0,10000,#000000
4516,4521,0,10000,#000000
4517,4518,0,10000,#000000
4517,4519,0,10000,#000000
4517,4520,0,10000,#000000
4517,4521,0,10000,#000000
4517,4522,0,10000,#000000
4518,4519,0,10000,#000000
4518,4520,0,10000,#000000
4518,4521,0,10000,#000000
4518,4522,0,10000,#000000
4518,4523,0,10000,#000000
4519,4521,0,10000,#000000
4519,4522,0,10000,#000000
4519,4523,0,10000,#000000
4519,4524,0,10000,#000000
4520,4521,0,10000,#000000
4520,4522,0,10000,#000000
4520,4523,0,10000,#000000
4520,4524,0,10000,#000000
4520,4525,0,10000,#000000
4521,4522,0,10000,#000000
4521,4523,0,10000,#000000
4521,4524,0,10000,#000000
4521,4525,0,10000,#000000
4521,4526,0,10000,#000000
4522,4523,0,10000,#000000
4522,4524,0,10000,#000000
4522,4525,0,10000,#000000
4522,4526,0,10000,#000000
4522,4527,0,10000,#000000
4523,4528,0,10000,#000000
4523,4524,0,10000,#000000
4523,4525,0,10000,#000000
4523,4526,0,10000,#000000
4523,4527,0,10000,#000000
4524,4528,0,10000,#000000
4524,4529,0,10000,#000000
4524,4525,0,10000,#000000
4524,4526,0,10000,#000000
4524,4527,0,10000,#000000
4525,4528,0,10000,#000000
4525,4529,0,10000,#000000
4525,4530,0,10000,#000000
4525,4526,0,10000,#000000
4525,4527,0,10000,#000000
4526,4528,0,10000,#000000
4526,4529,0,10000,#000000
4526,4530,0,10000,#000000
4526,4531,0,10000,#000000
4526,4527,0,10000,#000000
4527,4528,0,10000,#000000
4527,4529,0,10000,#000000
4527,4530,0,10000,#000000
4527,4531,0,10000,#000000
4527,4532,0,10000,#000000
4528,4529,0,10000,#000000
4528,4530,0,10000,#000000
4528,4531,0,10000,#000000
4528,4532,0,10000,#000000
4528,4533,0,10000,#000000
4529,4530,0,10000,#000000
4529,4531,0,10000,#000000
4529,4532,0,10000,#000000
4529,4533,0,10000,#000000
4529,4534,0,10000,#000000
4530,4531,0,10000,#000000
4530,4532,0,10000,#000000
4530,4533,0,10000,#000000
4530,4534,0,10000,#000000
4530,4535,0,10000,#000000
4531,4532,0,10000,#000000
4531,4533,0,10000,#000000
4531,4534,0,10000,#000000
4531,4535,0,10000,#000000
4531,4536,0,10000,#000000
4532,4533,0,10000,#000000
4532,4534,0,10000,#000000
4532,4535,0,10000,#000000
4532,4536,0,10000,#000000
4532,4537,0,10000,#000000
4533,4534,0,10000,#000000
4533,4535,0,10000,#000000
4533,4536,0,10000,#000000
4533,4537,0,10000,#000000
4533,4538,0,10000,#000000
4534,4535,0,10000,#000000
4534,4536,0,10000,#000000
4534,4537,0,10000,#000000
4534,4538,0,10000,#000000
4534,4539,0,10000,#000000
4535,4536,0,10000,#000000
4535,4537,0,10000,#000000
4535,4538,0,10000,#000000
4535,4539,0,10000,#000000
4535,4540,0,10000,#000000
4536,4537,0,10000,#000000
4536,4538,0,10000,#000000
4536,4539,0,10000,#000000
4536,4540,0,10000,#000000
4536,4541,0,10000,#000000
4537,4538,0,10000,#000000
4537,4539,0,10000,#000000
4537,4540,0,10000,#000000
4537,4541,0,10000,#000000
4537,4542,0,10000,#000000
4538,4539,0,10000,#000000
4538,4540,0,10000,#000000
4538,4541,0,10000,#000000
4538,4542,0,10000,#000000
4538,4543,0,10000,#000000
4539,4544,0,10000,#000000
4539,4540,0,10000,#000000
4539,4541,0,10000,#000000
4539,4542,0,10000,#000000
4539,4543,0,10000,#000000
4540,4544,0,10000,#000000
4540,4545,0,10000,#000000
4540,4541,0,10000,#000000
4540,4542,0,10000,#000000
4540,4543,0,10000,#000000
4541,4544,0,10000,#000000
4541,4545,0,10000,#000000
4541,4546,0,10000,#000000
4541,4542,0,10000,#000000
4541,4543,0,10000,#000000
4542,4544,0,10000,#000000
4542,4545,0,10000,#000000
4542,4546,0,10000,#000000
4542,4547,0,10000,#000000
4542,4543,0,10000,#000000
4543,4544,0,10000,#000000
4543,4545,0,10000,#000000
4543,4546,0,10000,#000000
4543,4547,0,10000,#000000
4543,4548,0,10000,#000000
4544,4545,0,10000,#000000
4544,4546,0,10000,#000000
4544,4547,0,10000,#000000
4544,4548,0,10000,#000000
4544,4549,0,10000,#000000
4545,4546,0,10000,#000000
4545,4547,0,10000,#000000
4545,4548,0,10000,#000000
4545,4549,0,10000,#000000
4545,4550,0,10000,#000000
4546,4547,0,10000,#000000
4546,4548,0,10000,#000000
4546,4549,0,10000,#000000
4546,4550,0,10000,#000000
4546,4551,0,10000,#000000
4547,4548,0,10000,#000000
4547,4549,0,10000,#000000
4547,4550,0,10000,#000000
4547,4551,0,10000,#000000
4547,4552,0,10000,#000000
4548,4549,0,10000,#000000
4548,4550,0,10000,#000000
4548,4551,0,10000,#000000
4548,4552,0,10000,#000000
4548,4553,0,10000,#000000
4549,4550,0,10000,#000000
4549,4551,0,10000,#000000
4549,4552,0,10000,#000000
4549,4553,0,10000,#000000
4549,4554,0,10000,#000000
4550,4551,0,10000,#000000
4550,4552,0,10000,#000000
4550,4553,0,10000,#000000
4550,4554,0,10000,#000000
4550,4555,0,10000,#000000
4551,4552,0,10000,#000000
4551,4553,0,10000,#000000
4551,4554,0,10000,#000000
4551,4555,0,10000,#000000
4551,4556,0,10000,#000000
4552,4553,0,10000,#000000
4552,4554,0,10000,#000000
4552,4555,0,10000,#000000
4552,4556,0,10000,#000000
4552,4557,0,10000,#000000
4553,4554,0,10000,#000000
4553,4555,0,10000,#000000
4553,4556,0,10000,#000000
4553,4557,0,10000,#000000
4553,4558,0,10000,#000000
4554,4555,0,10000,#000000
4554,4556,0,10000,#000000
4554,4557,0,10000,#000000
4554,4558,0,10000,#000000
4554,4559,0,10000,#000000
4555,4560,0,10000,#000000
4555,4556,0,10000,#000000
4555,4557,0,10000,#000000
4555,4558,0,10000,#000000
4555,4559,0,10000,#000000
4556,4560,0,10000,#000000
4556,4561,0,10000,#000000
4556,4557,0,10000,#000000
4556,4558,0,10000,#000000
4556,4559,0,10000,#000000
4557,4560,0,10000,#000000
4557,4561,0,10000,#000000
4557,4562,0,10000,#000000
4557,4558,0,10000,#000000
4557,4559,0,10000,#000000
4558,4560,0,10000,#000000
4558,4561,0,10000,#000000
4558,4562,0,10000,#000000
4558,4563,0,10000,#000000
4558,4559,0,10000,#000000
4559,4560,0,10000,#000000
4559,4561,0,10000,#000000
4559,4562,0,10000,#000000
4559,4563,0,10000,#000000
4559,4564,0,10000,#000000
4560,4561,0,10000,#000000
4560,4562,0,10000,#000000
4560,4563,0,10000,#000000
4560,4564,0,10000,#000000
4560,4565,0,10000,#000000
4561,4562,0,10000,#000000
4561,4563,0,10000,#000000
4561,4564,0,10000,#000000
4561,4565,0,10000,#000000
4561,4566,0,10000,#000000
4562,4563,0,10000,#000000
4562,4564,0,10000,#000000
4562,4565,0,10000,#000000
4562,4566,0,10000,#000000
4563,4564,0,10000,#000000
4563,4565,0,10000,#000000
4563,4566,0,10000,#000000
4563,4567,0,10000,#000000
4563,4568,0,10000,#000000
4564,4565,0,10000,#000000
4564,4566,0,10000,#000000
4564,4567,0,10000,#000000
4564,4568,0,10000,#000000
4564,4569,0,10000,#000000
4565,4566,0,10000,#000000
4565,4567,0,10000,#000000
4565,4568,0,10000,#000000
4565,4569,0,10000,#000000
4565,4570,0,10000,#000000
4566,4567,0,10000,#000000
4566,4568,0,10000,#000000
4566,4569,0,10000,#000000
4566,4570,0,10000,#000000
4566,4571,0,10000,#000000
4567,4568,0,10000,#000000
4567,4569,0,10000,#000000
4567,4570,0,10000,#000000
4567,4571,0,10000,#000000
4567,4572,0,10000,#000000
4568,4569,0,10000,#000000
4568,4570,0,10000,#000000
4568,4571,0,10000,#000000
4568,4572,0,10000,#000000
4568,4573,0,10000,#000000
4569,4570,0,10000,#000000
4569,4571,0,10000,#000000
4569,4572,0,10000,#000000
4569,4573,0,10000,#000000
4569,4574,0,10000,#000000
4570,4571,0,10000,#000000
4570,4572,0,10000,#000000
4570,4573,0,10000,#000000
4570,4574,0,10000,#000000
4570,4575,0,10000,#000000
4571,4576,0,10000,#000000
4571,4572,0,10000,#000000
4571,4573,0,10000,#000000
4571,4574,0,10000,#000000
4571,4575,0,10000,#000000
4572,4576,0,10000,#000000
4572,4577,0,10000,#000000
4572,4573,0,10000,#000000
4572,4574,0,10000,#000000
4572,4575,0,10000,#000000
4573,4576,0,10000,#000000
4573,4577,0,10000,#000000
4573,4578,0,10000,#000000
4573,4574,0,10000,#000000
4573,4575,0,10000,#000000
4574,4576,0,10000,#000000
4574,4577,0,10000,#000000
4574,4578,0,10000,#000000
4574,4579,0,10000,#000000
4574,4575,0,10000,#000000
4575,4576,0,10000,#000000
4575,4577,0,10000,#000000
4575,4578,0,10000,#000000
4575,4579,0,10000,#000000
4575,4580,0,10000,#000000
4576,4577,0,10000,#000000
4576,4578,0,10000,#000000
4576,4579,0,10000,#000000
4576,4580,0,10000,#000000
4576,4581,0,10000,#000000
4577,4578,0,10000,#000000
4577,4579,0,10000,#000000
4577,4580,0,10000,#000000
4577,4581,0,10000,#000000
4578,4579,0,10000,#000000
4578,4580,0,10000,#000000
4578,4581,0,10000,#000000
4578,4582,0,10000,#000000
4578,4583,0,10000,#000000
4579,4581,0,10000,#000000
4579,4582,0,10000,#000000
4579,4583,0,10000,#000000
4579,4584,0,10000,#000000
4580,4581,0,10000,#000000
4580,4582,0,10000,#000000
4580,4583,0,10000,#000000
4580,4584,0,10000,#000000
4580,4585,0,10000,#000000
4581,4582,0,10000,#000000
4581,4583,0,10000,#000000
4581,4584,0,10000,#000000
4581,4585,0,10000,#000000
4581,4586,0,10000,#000000
4582,4583,0,10000,#000000
4582,4584,0,10000,#000000
4582,4585,0,10000,#000000
4582,4586,0,10000,#000000
4582,4587,0,10000,#000000
4583,4584,0,10000,#000000
4583,4585,0,10000,#000000
4583,4586,0,10000,#000000
4583,4587,0,10000,#000000
4583,4588,0,10000,#000000
4584,4585,0,10000,#000000
4584,4586,0,10000,#000000
4584,4587,0,10000,#000000
4584,4588,0,10000,#000000
4584,4589,0,10000,#000000
4585,4586,0,10000,#000000
4585,4587,0,10000,#000000
4585,4588,0,10000,#000000
4585,4589,0,10000,#000000
4585,4590,0,10000,#000000
4586,4587,0,10000,#000000
4586,4588,0,10000,#000000
4586,4589,0,10000,#000000
4586,4590,0,10000,#000000
4586,4591,0,10000,#000000
4587,4592,0,10000,#000000
4587,4588,0,10000,#000000
4587,4589,0,10000,#000000
4587,4590,0,10000,#000000
4587,4591,0,10000,#000000
4588,4592,0,10000,#000000
4588,4593,0,10000,#000000
4588,4589,0,10000,#000000
4588,4590,0,10000,#000000
4588,4591,0,10000,#000000
4589,4592,0,10000,#000000
4589,4593,0,10000,#000000
4589,4594,0,10000,#000000
4589,4590,0,10000,#000000
4589,4591,0,10000,#000000
4590,4592,0,10000,#000000
4590,4593,0,10000,#000000
4590,4594,0,10000,#000000
4590,4595,0,10000,#000000
4590,4591,0,10000,#000000
4591,4592,0,10000,#000000
4591,4593,0,10000,#000000
4591,4594,0,10000,#000000
4591,4595,0,10000,#000000
4591,4596,0,10000,#000000
4592,4593,0,10000,#000000
4592,4594,0,10000,#000000
4592,4595,0,10000,#000000
4592,4596,0,10000,#000000
4592,4597,0,10000,#000000
4593,4594,0,10000,#000000
4593,4595,0,10000,#000000
4593,4596,0,10000,#000000
4593,4597,0,10000,#000000
4593,4598,0,10000,#000000
4594,4595,0,10000,#000000
4594,4596,0,10000,#000000
4594,4597,0,10000,#000000
4594,4598,0,10000,#000000
4594,4599,0,10000,#000000
4595,4596,0,10000,#000000
4595,4597,0,10000,#000000
4595,4598,0,10000,#000000
4595,4599,0,10000,#000000
4595,4600,0,10000,#000000
4596,4597,0,10000,#000000
4596,4598,0,10000,#000000
4596,4599,0,10000,#000000
4596,4600,0,10000,#000000
4596,4601,0,10000,#000000
4597,4598,0,10000,#000000
4597,4599,0,10000,#000000
4597,4600,0,10000,#000000
4597,4601,0,10000,#000000
4597,4602,0,10000,#000000
4598,4599,0,10000,#000000
4598,4600,0,10000,#000000
4598,4601,0,10000,#000000
4598,4602,0,10000,#000000
4598,4603,0,10000,#000000
4599,4600,0,10000,#000000
4599,4601,0,10000,#000000
4599,4602,0,10000,#000000
4599,4603,0,10000,#000000
4599,4604,0,10000,#000000
4600,4601,0,10000,#000000
4600,4602,0,10000,#000000
4600,4603,0,10000,#000000
4600,4604,0,10000,#000000
4600,4605,0,10000,#000000
4601,4602,0,10000,#000000
4601,4603,0,10000,#000000
4601,4604,0,10000,#000000
4601,4605,0,10000,#000000
4601,4606,0,10000,#000000
4602,4603,0,10000,#000000
4602,4604,0,10000,#000000
4602,4605,0,10000,#000000
4602,4606,0,10000,#000000
4602,4607,0,10000,#000000
4603,4608,0,10000,#000000
4603,4604,0,10000,#000000
4603,4605,0,10000,#000000
