nodeid,label,StartTime,EndTime,B,LC,LD,filltext,score
379,agent_379,42,43,0.8571428571428571,0.7142857142857142,0.0,#dab600,192.0
380,agent_380,42,43,0.8571428571428571,1.0,0.5714285714285714,#daff91,169.0
381,agent_381,42,43,0.8571428571428571,0.7142857142857142,0.0,#dab600,77.0
382,agent_382,42,43,1.0,0.0,0.8571428571428571,#ff00da,194.0
383,agent_383,42,43,0.8571428571428571,0.7142857142857142,0.2857142857142857,#dab648,150.0
384,agent_384,42,43,0.8571428571428571,0.5714285714285714,0.14285714285714285,#da9124,186.0
385,agent_385,42,43,0.8571428571428571,0.14285714285714285,0.2857142857142857,#da2448,269.0
386,agent_386,42,43,0.8571428571428571,0.7142857142857142,0.42857142857142855,#dab66d,131.0
387,agent_387,42,43,0.8571428571428571,0.14285714285714285,0.42857142857142855,#da246d,193.0
388,agent_388,42,43,0.8571428571428571,0.14285714285714285,0.14285714285714285,#da2424,259.0
389,agent_389,42,43,1.0,0.42857142857142855,0.2857142857142857,#ff6d48,181.0
390,agent_390,42,43,0.8571428571428571,0.42857142857142855,0.42857142857142855,#da6d6d,126.0
391,agent_391,42,43,0.8571428571428571,0.7142857142857142,0.0,#dab600,129.0
392,agent_392,42,43,0.8571428571428571,0.14285714285714285,0.2857142857142857,#da2448,119.0
393,agent_393,42,43,1.0,0.42857142857142855,0.2857142857142857,#ff6d48,140.0
394,agent_394,42,43,1.0,0.14285714285714285,0.2857142857142857,#ff2448,156.0
395,agent_395,42,43,1.0,1.0,0.2857142857142857,#ffff48,118.0
396,agent_396,42,43,1.0,0.14285714285714285,0.2857142857142857,#ff2448,162.0
397,agent_397,42,43,1.0,0.7142857142857142,0.42857142857142855,#ffb66d,188.0
398,agent_398,42,43,1.0,0.14285714285714285,0.2857142857142857,#ff2448,156.0
399,agent_399,42,43,1.0,0.14285714285714285,0.2857142857142857,#ff2448,149.0
400,agent_400,42,43,0.8571428571428571,0.42857142857142855,0.2857142857142857,#da6d48,101.0
401,agent_401,42,43,0.8571428571428571,1.0,0.2857142857142857,#daff48,243.0
402,agent_402,42,43,0.8571428571428571,1.0,0.42857142857142855,#daff6d,155.0
403,agent_403,42,43,0.8571428571428571,0.14285714285714285,0.0,#da2400,116.0
404,agent_404,42,43,0.8571428571428571,0.14285714285714285,0.14285714285714285,#da2424,181.0
405,agent_405,42,43,1.0,0.7142857142857142,0.2857142857142857,#ffb648,215.0
406,agent_406,42,43,0.8571428571428571,0.42857142857142855,0.42857142857142855,#da6d6d,167.0
407,agent_407,42,43,0.8571428571428571,1.0,0.42857142857142855,#daff6d,157.0
408,agent_408,42,43,0.8571428571428571,1.0,0.2857142857142857,#daff48,142.0
409,agent_409,42,43,1.0,0.14285714285714285,0.42857142857142855,#ff246d,87.0
410,agent_410,42,43,0.8571428571428571,0.42857142857142855,0.2857142857142857,#da6d48,97.0
411,agent_411,42,43,0.8571428571428571,0.7142857142857142,0.0,#dab600,123.0
412,agent_412,42,43,0.8571428571428571,0.14285714285714285,0.0,#da2400,139.0
413,agent_413,42,43,0.8571428571428571,0.14285714285714285,0.42857142857142855,#da246d,127.0
414,agent_414,42,43,0.8571428571428571,0.5714285714285714,0.2857142857142857,#da9148,66.0
415,agent_415,42,43,0.8571428571428571,0.42857142857142855,0.14285714285714285,#da6d24,121.0
416,agent_416,42,43,0.8571428571428571,0.42857142857142855,0.2857142857142857,#da6d48,82.0
417,agent_417,42,43,0.8571428571428571,0.42857142857142855,0.2857142857142857,#da6d48,156.0
418,agent_418,42,43,0.8571428571428571,0.2857142857142857,0.0,#da4800,87.0
419,agent_419,42,43,0.8571428571428571,0.14285714285714285,0.14285714285714285,#da2424,125.0
420,agent_420,42,43,0.5714285714285714,1.0,0.0,#91ff00,115.0
421,agent_421,42,43,0.8571428571428571,0.14285714285714285,0.14285714285714285,#da2424,117.0
422,agent_422,42,43,0.8571428571428571,1.0,0.0,#daff00,117.0
423,agent_423,42,43,0.8571428571428571,0.0,0.2857142857142857,#da0048,105.0
424,agent_424,42,43,0.8571428571428571,0.14285714285714285,0.2857142857142857,#da2448,117.0
425,agent_425,42,43,0.8571428571428571,0.0,0.0,#da0000,121.0
426,agent_426,42,43,0.8571428571428571,0.2857142857142857,0.2857142857142857,#da4848,91.0
427,agent_427,42,43,0.8571428571428571,0.8571428571428571,0.2857142857142857,#dada48,80.0
428,agent_428,42,43,0.8571428571428571,1.0,0.0,#daff00,83.0
429,agent_429,42,43,0.8571428571428571,0.0,0.2857142857142857,#da0048,87.0
430,agent_430,42,43,1.0,1.0,0.0,#ffff00,135.0
431,agent_431,42,43,1.0,1.0,0.0,#ffff00,135.0
432,agent_432,42,43,0.8571428571428571,0.0,0.0,#da0000,88.0
433,agent_433,42,43,0.8571428571428571,0.8571428571428571,0.0,#dada00,172.0
434,agent_434,42,43,0.8571428571428571,0.42857142857142855,0.14285714285714285,#da6d24,125.0
435,agent_435,42,43,0.8571428571428571,0.8571428571428571,0.7142857142857142,#dadab6,100.0
436,agent_436,42,43,0.8571428571428571,0.2857142857142857,0.0,#da4800,143.0
437,agent_437,42,43,0.8571428571428571,0.42857142857142855,0.14285714285714285,#da6d24,116.0
438,agent_438,42,43,0.8571428571428571,0.2857142857142857,0.0,#da4800,113.0
439,agent_439,42,43,0.8571428571428571,0.0,0.0,#da0000,125.0
440,agent_440,42,43,0.8571428571428571,0.7142857142857142,0.2857142857142857,#dab648,68.0
441,agent_441,42,43,0.2857142857142857,0.2857142857142857,0.0,#484800,117.0
442,agent_442,42,43,0.8571428571428571,0.14285714285714285,0.0,#da2400,97.0
443,agent_443,42,43,0.8571428571428571,0.8571428571428571,0.7142857142857142,#dadab6,93.0
444,agent_444,42,43,0.8571428571428571,0.8571428571428571,0.14285714285714285,#dada24,86.0
445,agent_445,42,43,0.5714285714285714,0.14285714285714285,0.0,#912400,96.0
446,agent_446,42,43,0.8571428571428571,0.7142857142857142,0.2857142857142857,#dab648,144.0
447,agent_447,42,43,0.8571428571428571,0.42857142857142855,0.2857142857142857,#da6d48,168.0
448,agent_448,42,43,0.8571428571428571,0.14285714285714285,0.0,#da2400,124.0
449,agent_449,42,43,0.8571428571428571,0.5714285714285714,0.0,#da9100,123.0
450,agent_450,42,43,0.8571428571428571,0.2857142857142857,0.42857142857142855,#da486d,147.0
451,agent_451,42,43,0.8571428571428571,0.14285714285714285,0.42857142857142855,#da246d,47.0
452,agent_452,42,43,0.8571428571428571,0.0,0.0,#da0000,184.0
453,agent_453,42,43,0.8571428571428571,0.7142857142857142,0.8571428571428571,#dab6da,75.0
454,agent_454,42,43,0.7142857142857142,0.8571428571428571,0.2857142857142857,#b6da48,88.0
455,agent_455,42,43,0.5714285714285714,0.0,0.42857142857142855,#91006d,145.0
456,agent_456,42,43,0.8571428571428571,0.5714285714285714,0.42857142857142855,#da916d,148.0
457,agent_457,42,43,0.8571428571428571,1.0,0.0,#daff00,97.0
458,agent_458,42,43,0.8571428571428571,1.0,0.0,#daff00,86.0
459,agent_459,42,43,0.8571428571428571,0.8571428571428571,0.0,#dada00,112.0
460,agent_460,42,43,0.8571428571428571,1.0,0.0,#daff00,154.0
461,agent_461,42,43,0.8571428571428571,0.14285714285714285,0.0,#da2400,121.0
462,agent_462,42,43,0.8571428571428571,0.8571428571428571,0.0,#dada00,97.0
463,agent_463,42,43,0.5714285714285714,0.5714285714285714,0.2857142857142857,#919148,89.0
464,agent_464,42,43,0.8571428571428571,0.14285714285714285,0.0,#da2400,80.0
465,agent_465,42,43,0.8571428571428571,0.14285714285714285,0.0,#da2400,72.0
466,agent_466,42,43,1.0,0.7142857142857142,0.14285714285714285,#ffb624,114.0
467,agent_467,42,43,1.0,0.0,0.5714285714285714,#ff0091,123.0
468,agent_468,42,43,1.0,0.2857142857142857,0.5714285714285714,#ff4891,33.0
469,agent_469,42,43,0.8571428571428571,0.5714285714285714,0.0,#da9100,102.0
470,agent_470,42,43,1.0,0.14285714285714285,0.0,#ff2400,151.0
471,agent_471,42,43,1.0,0.7142857142857142,0.0,#ffb600,107.0
472,agent_472,42,43,1.0,0.0,0.0,#ff0000,134.0
473,agent_473,42,43,1.0,0.14285714285714285,0.14285714285714285,#ff2424,112.0
474,agent_474,42,43,0.8571428571428571,0.7142857142857142,0.0,#dab600,134.0
475,agent_475,42,43,1.0,0.14285714285714285,0.0,#ff2400,133.0
476,agent_476,42,43,0.8571428571428571,0.0,0.0,#da0000,130.0
477,agent_477,42,43,0.2857142857142857,0.0,0.0,#480000,138.0
478,agent_478,42,43,1.0,0.0,0.0,#ff0000,162.0
479,agent_479,42,43,0.8571428571428571,0.14285714285714285,0.5714285714285714,#da2491,135.0
480,agent_480,42,43,0.8571428571428571,1.0,0.7142857142857142,#daffb6,110.0
481,agent_481,42,43,1.0,0.7142857142857142,0.5714285714285714,#ffb691,127.0
482,agent_482,42,43,1.0,0.14285714285714285,0.5714285714285714,#ff2491,102.0
483,agent_483,42,43,1.0,0.14285714285714285,0.0,#ff2400,166.0
484,agent_484,42,43,1.0,0.14285714285714285,0.5714285714285714,#ff2491,90.0
485,agent_485,42,43,1.0,0.14285714285714285,0.0,#ff2400,132.0
486,agent_486,42,43,0.8571428571428571,0.42857142857142855,0.0,#da6d00,200.0
487,agent_487,42,43,0.8571428571428571,0.14285714285714285,0.5714285714285714,#da2491,181.0
488,agent_488,42,43,1.0,1.0,0.0,#ffff00,234.0
489,agent_489,42,43,1.0,0.7142857142857142,0.5714285714285714,#ffb691,127.0
490,agent_490,42,43,0.8571428571428571,0.7142857142857142,0.7142857142857142,#dab6b6,117.0
491,agent_491,42,43,1.0,0.14285714285714285,0.0,#ff2400,148.0
492,agent_492,42,43,0.8571428571428571,0.14285714285714285,0.7142857142857142,#da24b6,123.0
493,agent_493,42,43,0.8571428571428571,0.42857142857142855,0.0,#da6d00,194.0
494,agent_494,42,43,1.0,0.42857142857142855,0.14285714285714285,#ff6d24,129.0
495,agent_495,42,43,1.0,0.42857142857142855,0.14285714285714285,#ff6d24,168.0
496,agent_496,42,43,0.8571428571428571,0.42857142857142855,0.14285714285714285,#da6d24,119.0
497,agent_497,42,43,1.0,0.42857142857142855,0.5714285714285714,#ff6d91,111.0
498,agent_498,42,43,0.8571428571428571,0.42857142857142855,0.42857142857142855,#da6d6d,136.0
499,agent_499,42,43,0.8571428571428571,0.14285714285714285,0.0,#da2400,188.0
500,agent_500,42,43,0.8571428571428571,0.14285714285714285,0.14285714285714285,#da2424,119.0
501,agent_501,42,43,1.0,0.42857142857142855,0.14285714285714285,#ff6d24,123.0
502,agent_502,42,43,1.0,0.14285714285714285,0.2857142857142857,#ff2448,70.0
503,agent_503,42,43,1.0,0.14285714285714285,0.42857142857142855,#ff246d,92.0
504,agent_504,42,43,1.0,0.42857142857142855,0.14285714285714285,#ff6d24,72.0
505,agent_505,42,43,0.8571428571428571,0.14285714285714285,0.0,#da2400,170.0
506,agent_506,42,43,0.8571428571428571,0.42857142857142855,0.14285714285714285,#da6d24,124.0
507,agent_507,42,43,0.8571428571428571,0.14285714285714285,0.0,#da2400,141.0
508,agent_508,42,43,1.0,0.42857142857142855,0.14285714285714285,#ff6d24,81.0
509,agent_509,42,43,0.8571428571428571,0.42857142857142855,0.14285714285714285,#da6d24,92.0
510,agent_510,42,43,1.0,0.14285714285714285,0.14285714285714285,#ff2424,133.0
511,agent_511,42,43,1.0,0.42857142857142855,0.14285714285714285,#ff6d24,109.0
512,agent_512,42,43,1.0,0.42857142857142855,0.14285714285714285,#ff6d24,109.0
513,agent_513,42,43,0.8571428571428571,0.42857142857142855,0.14285714285714285,#da6d24,96.0
514,agent_514,42,43,1.0,0.7142857142857142,0.14285714285714285,#ffb624,100.0
515,agent_515,42,43,1.0,0.42857142857142855,0.14285714285714285,#ff6d24,141.0
516,agent_516,42,43,1.0,0.42857142857142855,0.14285714285714285,#ff6d24,89.0
517,agent_517,42,43,0.8571428571428571,0.14285714285714285,0.14285714285714285,#da2424,127.0
518,agent_518,42,43,0.8571428571428571,1.0,0.14285714285714285,#daff24,80.0
519,agent_519,42,43,1.0,0.14285714285714285,0.14285714285714285,#ff2424,81.0
520,agent_520,42,43,1.0,0.42857142857142855,0.14285714285714285,#ff6d24,94.0
521,agent_521,42,43,1.0,0.42857142857142855,0.14285714285714285,#ff6d24,120.0
522,agent_522,42,43,1.0,0.14285714285714285,0.14285714285714285,#ff2424,142.0
523,agent_523,42,43,1.0,0.14285714285714285,0.14285714285714285,#ff2424,113.0
524,agent_524,42,43,1.0,0.14285714285714285,0.14285714285714285,#ff2424,214.0
525,agent_525,42,43,1.0,0.7142857142857142,0.14285714285714285,#ffb624,206.0
526,agent_526,42,43,1.0,0.42857142857142855,0.14285714285714285,#ff6d24,127.0
527,agent_527,42,43,1.0,0.7142857142857142,0.7142857142857142,#ffb6b6,78.0
528,agent_528,42,43,1.0,0.14285714285714285,0.14285714285714285,#ff2424,126.0
529,agent_529,42,43,1.0,0.14285714285714285,0.14285714285714285,#ff2424,85.0
530,agent_530,42,43,1.0,0.14285714285714285,0.14285714285714285,#ff2424,243.0
531,agent_531,42,43,0.8571428571428571,0.7142857142857142,0.5714285714285714,#dab691,127.0
532,agent_532,42,43,1.0,0.14285714285714285,0.42857142857142855,#ff246d,187.0
533,agent_533,42,43,1.0,1.0,0.5714285714285714,#ffff91,71.0
534,agent_534,42,43,1.0,1.0,0.14285714285714285,#ffff24,124.0
535,agent_535,42,43,1.0,0.7142857142857142,0.14285714285714285,#ffb624,155.0
536,agent_536,42,43,1.0,0.7142857142857142,0.14285714285714285,#ffb624,166.0
537,agent_537,42,43,1.0,0.14285714285714285,0.14285714285714285,#ff2424,205.0
538,agent_538,42,43,1.0,0.42857142857142855,0.14285714285714285,#ff6d24,191.0
539,agent_539,42,43,0.8571428571428571,1.0,0.42857142857142855,#daff6d,158.0
540,agent_540,42,43,0.8571428571428571,1.0,0.8571428571428571,#daffda,158.0
541,agent_541,42,43,1.0,0.14285714285714285,0.0,#ff2400,185.0
542,agent_542,42,43,1.0,0.7142857142857142,0.0,#ffb600,229.0
543,agent_543,42,43,0.8571428571428571,1.0,0.14285714285714285,#daff24,167.0
544,agent_544,42,43,1.0,1.0,0.0,#ffff00,99.0
545,agent_545,42,43,0.42857142857142855,0.42857142857142855,0.8571428571428571,#6d6dda,35.0
546,agent_546,42,43,1.0,1.0,0.14285714285714285,#ffff24,199.0
547,agent_547,42,43,1.0,0.42857142857142855,0.0,#ff6d00,141.0
548,agent_548,42,43,1.0,1.0,0.0,#ffff00,274.0
549,agent_549,42,43,1.0,1.0,0.2857142857142857,#ffff48,129.0
550,agent_550,42,43,1.0,0.42857142857142855,1.0,#ff6dff,85.0
551,agent_551,42,43,1.0,0.8571428571428571,0.14285714285714285,#ffda24,187.0
552,agent_552,42,43,0.7142857142857142,1.0,0.0,#b6ff00,144.0
553,agent_553,42,43,1.0,1.0,0.0,#ffff00,226.0
554,agent_554,42,43,0.7142857142857142,0.42857142857142855,0.5714285714285714,#b66d91,238.0
555,agent_555,42,43,0.8571428571428571,0.42857142857142855,0.5714285714285714,#da6d91,145.0
556,agent_556,42,43,0.7142857142857142,1.0,0.0,#b6ff00,129.0
557,agent_557,42,43,1.0,0.42857142857142855,0.5714285714285714,#ff6d91,107.0
558,agent_558,42,43,1.0,1.0,0.5714285714285714,#ffff91,87.0
559,agent_559,42,43,1.0,1.0,0.5714285714285714,#ffff91,114.0
560,agent_560,42,43,1.0,1.0,0.0,#ffff00,145.0
561,agent_561,42,43,1.0,0.42857142857142855,0.5714285714285714,#ff6d91,159.0
562,agent_562,42,43,1.0,0.42857142857142855,0.5714285714285714,#ff6d91,79.0
563,agent_563,42,43,1.0,0.8571428571428571,0.14285714285714285,#ffda24,123.0
564,agent_564,42,43,0.8571428571428571,0.42857142857142855,0.0,#da6d00,141.0
565,agent_565,42,43,1.0,0.42857142857142855,0.0,#ff6d00,116.0
566,agent_566,42,43,0.8571428571428571,0.42857142857142855,0.0,#da6d00,101.0
567,agent_567,42,43,1.0,0.42857142857142855,0.0,#ff6d00,157.0
568,agent_568,42,43,1.0,0.42857142857142855,0.0,#ff6d00,124.0
569,agent_569,42,43,1.0,0.42857142857142855,0.2857142857142857,#ff6d48,96.0
570,agent_570,42,43,1.0,0.42857142857142855,0.0,#ff6d00,74.0
571,agent_571,42,43,1.0,0.42857142857142855,0.0,#ff6d00,137.0
572,agent_572,42,43,1.0,0.14285714285714285,0.14285714285714285,#ff2424,72.0
573,agent_573,42,43,1.0,0.14285714285714285,0.2857142857142857,#ff2448,71.0
574,agent_574,42,43,1.0,0.42857142857142855,0.0,#ff6d00,81.0
575,agent_575,42,43,1.0,0.14285714285714285,0.0,#ff2400,90.0
576,agent_576,42,43,0.8571428571428571,0.14285714285714285,0.0,#da2400,99.0
577,agent_577,42,43,1.0,0.14285714285714285,0.0,#ff2400,78.0
578,agent_578,42,43,0.8571428571428571,0.7142857142857142,0.0,#dab600,77.0
579,agent_579,42,43,0.8571428571428571,0.5714285714285714,0.14285714285714285,#da9124,84.0
580,agent_580,42,43,1.0,0.5714285714285714,0.14285714285714285,#ff9124,77.0
581,agent_581,42,43,1.0,0.7142857142857142,0.14285714285714285,#ffb624,77.0
582,agent_582,42,43,0.8571428571428571,0.42857142857142855,0.0,#da6d00,117.0
583,agent_583,42,43,0.8571428571428571,0.42857142857142855,0.0,#da6d00,74.0
584,agent_584,42,43,0.8571428571428571,0.2857142857142857,0.0,#da4800,78.0
585,agent_585,42,43,1.0,0.7142857142857142,0.0,#ffb600,70.0
586,agent_586,42,43,1.0,0.7142857142857142,0.0,#ffb600,86.0
587,agent_587,42,43,0.8571428571428571,0.42857142857142855,0.0,#da6d00,72.0
588,agent_588,42,43,1.0,0.7142857142857142,0.0,#ffb600,77.0
589,agent_589,42,43,1.0,1.0,0.0,#ffff00,106.0
590,agent_590,42,43,1.0,0.2857142857142857,0.0,#ff4800,71.0
591,agent_591,42,43,0.8571428571428571,0.14285714285714285,0.0,#da2400,70.0
592,agent_592,42,43,0.8571428571428571,0.2857142857142857,0.14285714285714285,#da4824,73.0
593,agent_593,42,43,1.0,0.14285714285714285,0.0,#ff2400,69.0
594,agent_594,42,43,1.0,0.42857142857142855,0.14285714285714285,#ff6d24,71.0
595,agent_595,42,43,0.8571428571428571,0.42857142857142855,0.0,#da6d00,70.0
596,agent_596,42,43,1.0,0.14285714285714285,0.0,#ff2400,70.0
597,agent_597,42,43,0.8571428571428571,0.14285714285714285,0.0,#da2400,90.0
598,agent_598,42,43,1.0,0.42857142857142855,0.0,#ff6d00,100.0
599,agent_599,42,43,1.0,0.7142857142857142,0.0,#ffb600,96.0
600,agent_600,42,43,1.0,0.14285714285714285,0.14285714285714285,#ff2424,106.0
601,agent_601,42,43,1.0,0.14285714285714285,0.14285714285714285,#ff2424,81.0
602,agent_602,42,43,1.0,0.14285714285714285,0.14285714285714285,#ff2424,74.0
603,agent_603,42,43,1.0,0.7142857142857142,0.14285714285714285,#ffb624,90.0
604,agent_604,42,43,0.8571428571428571,0.7142857142857142,0.0,#dab600,117.0
605,agent_605,42,43,0.8571428571428571,0.14285714285714285,0.0,#da2400,79.0
606,agent_606,42,43,1.0,0.14285714285714285,0.0,#ff2400,84.0
607,agent_607,42,43,1.0,0.14285714285714285,0.0,#ff2400,80.0
608,agent_608,42,43,1.0,0.14285714285714285,0.0,#ff2400,84.0
609,agent_609,42,43,1.0,0.14285714285714285,0.14285714285714285,#ff2424,83.0
610,agent_610,42,43,1.0,0.7142857142857142,0.0,#ffb600,86.0
611,agent_611,42,43,1.0,0.7142857142857142,0.0,#ffb600,87.0
612,agent_612,42,43,1.0,0.14285714285714285,0.7142857142857142,#ff24b6,45.0
613,agent_613,42,43,1.0,0.7142857142857142,0.14285714285714285,#ffb624,99.0
614,agent_614,42,43,1.0,0.14285714285714285,0.0,#ff2400,102.0
615,agent_615,42,43,0.8571428571428571,0.42857142857142855,0.0,#da6d00,104.0
616,agent_616,42,43,1.0,0.14285714285714285,0.14285714285714285,#ff2424,97.0
617,agent_617,42,43,1.0,0.14285714285714285,0.0,#ff2400,90.0
618,agent_618,42,43,1.0,0.14285714285714285,0.0,#ff2400,89.0
619,agent_619,42,43,1.0,0.14285714285714285,0.0,#ff2400,111.0
620,agent_620,42,43,1.0,0.7142857142857142,0.0,#ffb600,108.0
621,agent_621,42,43,1.0,0.14285714285714285,0.0,#ff2400,82.0
622,agent_622,42,43,1.0,0.14285714285714285,0.0,#ff2400,130.0
623,agent_623,42,43,0.8571428571428571,0.14285714285714285,0.14285714285714285,#da2424,89.0
624,agent_624,42,43,1.0,0.14285714285714285,0.0,#ff2400,94.0
625,agent_625,42,43,1.0,0.14285714285714285,0.0,#ff2400,94.0
626,agent_626,42,43,1.0,0.5714285714285714,0.5714285714285714,#ff9191,67.0
627,agent_627,42,43,1.0,0.14285714285714285,0.0,#ff2400,77.0
628,agent_628,42,43,1.0,0.14285714285714285,0.0,#ff2400,66.0
629,agent_629,42,43,0.8571428571428571,0.14285714285714285,0.0,#da2400,86.0
630,agent_630,42,43,1.0,0.14285714285714285,0.0,#ff2400,77.0
631,agent_631,42,43,1.0,0.14285714285714285,0.14285714285714285,#ff2424,94.0
632,agent_632,42,43,1.0,0.14285714285714285,0.0,#ff2400,104.0
633,agent_633,42,43,1.0,0.14285714285714285,0.0,#ff2400,84.0
634,agent_634,42,43,1.0,0.14285714285714285,0.0,#ff2400,77.0
635,agent_635,42,43,1.0,0.14285714285714285,0.0,#ff2400,135.0
636,agent_636,42,43,1.0,0.7142857142857142,0.0,#ffb600,93.0
637,agent_637,42,43,1.0,0.5714285714285714,0.0,#ff9100,68.0
638,agent_638,42,43,1.0,0.0,0.0,#ff0000,113.0
639,agent_639,42,43,1.0,0.7142857142857142,0.0,#ffb600,82.0
640,agent_640,42,43,1.0,0.14285714285714285,0.0,#ff2400,131.0
641,agent_641,42,43,1.0,0.14285714285714285,0.14285714285714285,#ff2424,83.0
642,agent_642,42,43,1.0,0.0,0.42857142857142855,#ff006d,80.0
643,agent_643,42,43,1.0,1.0,0.0,#ffff00,157.0
644,agent_644,42,43,1.0,0.7142857142857142,0.0,#ffb600,111.0
645,agent_645,42,43,1.0,0.42857142857142855,0.14285714285714285,#ff6d24,143.0
646,agent_646,42,43,1.0,0.5714285714285714,0.42857142857142855,#ff916d,107.0
647,agent_647,42,43,1.0,0.5714285714285714,0.42857142857142855,#ff916d,134.0
